"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"420740 Imbuia";248;225;210;240;260;242;247;221;196;233;209;151;136;88;55;42;25;3028
"420750 Indaial";2290;2234;2383;2696;2870;3002;2938;2572;2375;2197;1905;1426;1115;760;459;340;298;31860
"420757 Iomerê";71;75;104;93;90;102;105;79;109;132;134;101;78;67;53;38;37;1468
"420760 Ipira";131;122;135;170;171;141;163;139;148;180;167;174;147;114;84;55;60;2301
"420765 Iporã do Oeste";284;254;257;309;387;339;352;300;330;334;375;290;231;165;101;85;87;4480
"420768 Ipuaçu";368;342;393;409;318;303;231;220;212;207;179;171;101;119;56;38;54;3721
"420770 Ipumirim";220;210;257;266;319;337;274;281;268;289;287;235;186;152;97;56;63;3797
"420775 Iraceminha";117;109;150;158;151;155;136;140;127;179;165;128;126;95;73;49;39;2097
"420780 Irani";381;363;367;431;428;432;429;418;353;347;322;245;217;173;102;65;63;5136
"420785 Irati";56;47;65;79;86;100;64;74;68;68;84;67;53;38;37;13;17;1016
"420790 Irineópolis";454;422;435;525;431;442;455;454;393;382;354;266;181;168;113;81;85;5641
"420800 Itá";198;194;229;232;226;243;239;194;217;226;237;206;187;132;84;50;44;3138
"420810 Itaiópolis";918;893;861;902;908;882;878;850;777;693;643;514;421;276;234;138;137;10925
"420820 Itajaí";7513;7191;7321;8673;8928;9517;9942;8569;6987;6541;5946;4699;3514;2325;1369;917;895;100847
"420830 Itapema";1992;1820;1870;2371;2387;2484;2425;2195;1985;1847;1731;1509;1181;858;553;316;245;27769
"420840 Itapiranga";550;525;536;635;722;783;742;604;596;560;584;509;334;266;161;117;102;8326
"420845 Itapoá";637;547;595;677;642;644;607;587;591;618;647;593;571;440;318;183;134;9031
"420850 Ituporanga";853;845;889;963;1106;1071;963;846;828;850;818;602;485;351;203;150;164;11987
"420860 Jaborá";112;109;104;130;179;156;139;122;125;170;156;158;98;90;60;43;38;1989
"420870 Jacinto Machado";315;292;374;368;448;441;421;358;358;390;397;298;259;206;115;106;106;5252
"420880 Jaguaruna";624;570;612;700;753;762;777;615;626;648;614;591;565;422;279;178;168;9504
"420890 Jaraguá do Sul";5671;5393;5826;6623;7173;8341;8509;7319;6125;5556;4773;3652;2668;1797;1077;725;664;81892
"420895 Jardinópolis";41;43;55;59;74;59;61;54;52;89;75;58;45;28;23;18;17;851
"420900 Joaçaba";878;839;850;1023;1176;1283;1268;1142;970;983;1007;757;630;463;323;211;197;14000
"420910 Joinville";19597;18930;19304;22962;24448;26235;25748;23172;20307;19522;16922;13923;10589;7089;4222;2734;2508;278212
"420915 José Boiteux";203;193;185;211;223;177;190;150;157;165;138;127;104;82;73;47;40;2465
"420917 Jupiá";74;81;75;79;82;70;71;54;80;96;78;56;64;47;30;22;20;1079
"420920 Lacerdópolis";57;51;77;83;74;61;83;73;77;100;92;66;63;53;35;35;29;1109
"420930 Lages";5647;5333;5693;6621;6737;6369;6460;5508;5318;4995;4696;3986;3053;2441;1682;1128;1131;76798
"420940 Laguna";1414;1349;1425;1610;1740;1600;1631;1538;1478;1578;1548;1383;1151;947;634;397;384;21807
"420945 Lajeado Grande";36;37;40;59;63;60;52;40;55;49;59;54;50;33;20;14;19;740
"420950 Laurentino";209;216;214;262;305;300;242;245;224;256;251;168;166;97;64;37;32;3288
"420960 Lauro Muller";513;496;535;582;634;668;647;508;519;522;551;412;310;207;162;117;95;7478
"420970 Lebon Régis";575;522;522;587;541;432;424;415;437;384;384;310;220;174;140;73;89;6229
"420980 Leoberto Leal";107;89;110;110;145;131;144;119;129;135;128;99;82;53;43;31;27;1682
"420985 Lindóia do Sul";133;137;159;149;173;161;172;174;160;177;184;159;129;129;77;49;52;2374
"420990 Lontras";451;432;416;466;474;479;502;423;413;386;330;273;217;157;118;81;78;5696
"421000 Luiz Alves";453;436;500;529;552;606;544;442;411;408;340;316;227;140;95;63;64;6126
"421003 Luzerna";131;134;151;200;233;227;196;183;188;200;235;165;164;126;114;62;68;2777
"421005 Macieira";59;49;68;85;88;80;75;61;61;61;76;46;55;39;28;11;18;960
"421010 Mafra";1937;1843;2090;2187;2265;2304;2233;2191;2043;1840;1734;1451;1146;779;525;357;394;27319
"421020 Major Gercino";114;113;111;120;145;121;134;131;119;130;126;96;82;73;36;28;40;1719
"421030 Major Vieira";314;271;285;355;361;319;321;299;284;254;262;225;161;116;85;53;53;4018
"421040 Maracajá";267;244;258;292;280;347;305;256;213;220;208;201;171;111;62;46;47;3528
"421050 Maravilha";769;760;797;927;1039;1161;1022;861;838;857;806;640;515;380;283;192;172;12019
"421055 Marema";41;39;70;80;90;69;61;66;68;87;90;83;62;42;38;21;23;1030
"421060 Massaranduba";475;508;558;620;744;666;680;644;546;644;536;404;359;271;206;127;155;8143
"421070 Matos Costa";133;124;116;111;110;82;97;84;96;102;96;70;59;49;31;19;12;1391
"421080 Meleiro";214;208;209;243;300;307;256;237;256;268;254;189;170;130;88;63;60;3452
"421085 Mirim Doce";80;76;69;100;89;81;83;82;92;107;88;63;61;60;38;26;21;1216
"421090 Modelo";124;132;163;174;194;161;163;150;141;169;153;111;100;63;58;45;38;2139
"421100 Mondaí";323;324;363;414;542;623;636;516;477;434;396;323;237;180;121;73;87;6069
"421105 Monte Carlo";417;377;452;485;440;336;330;371;374;328;266;228;164;132;84;75;61;4920
"421110 Monte Castelo";330;307;353;410;365;313;336;353;300;314;258;229;160;116;86;63;58;4351
"421120 Morro da Fumaça";651;673;612;735;782;828;724;625;562;594;529;446;311;210;130;81;70;8563
"421125 Morro Grande";93;98;92;123;141;143;114;97;87;122;115;90;85;48;41;20;28;1537
"421130 Navegantes";3053;2685;2784;3212;3236;3199;3178;2735;2588;2316;2068;1670;1320;902;603;353;292;36194
"421140 Nova Erechim";133;145;190;204;208;207;200;167;168;174;173;145;105;86;53;40;43;2441
"421145 Nova Itaberaba";131;127;152;187;188;170;159;140;159;185;191;142;117;71;50;34;29;2232
"421150 Nova Trento";377;365;433;561;620;691;640;496;451;473;526;389;300;226;124;105;121;6898
"421160 Nova Veneza";446;444;528;581;664;655;583;516;474;550;510;390;308;248;165;106;126;7294
"421165 Novo Horizonte";78;74;117;100;108;107;79;65;103;122;123;96;78;58;35;23;19;1385
"421170 Orleans";725;681;763;865;959;955;970;819;846;811;801;576;460;343;210;155;166;11105
"421175 Otacílio Costa";726;703;682;785;794;719;697;661;654;606;512;433;336;290;188;121;117;9024
"421180 Ouro";223;232;228;282;309;291;284;246;243;277;278;234;192;136;105;62;70;3692
"421185 Ouro Verde";79;71;82;97;103;83;85;82;74;85;96;62;45;34;20;17;18;1133
"421187 Paial";46;39;55;59;86;67;47;45;59;55;88;66;52;44;20;13;26;867
"421189 Painel";82;74;93;90;88;81;79;85;88;97;86;74;76;56;38;27;25;1239
"421190 Palhoça";5853;5309;5573;6797;7115;7163;7214;6682;5941;5364;4553;3660;2881;1843;1099;732;606;78385
"421200 Palma Sola";311;296;268;345;363;331;271;244;245;248;257;224;183;112;94;56;43;3891
"421205 Palmeira";96;82;97;88;98;90;90;101;84;81;84;64;66;74;33;39;26;1293
"421210 Palmitos";467;471;507;532;687;621;594;558;587;614;588;548;453;343;235;164;157;8126
"421220 Papanduva";724;678;738;798;908;801;762;723;629;650;606;495;385;254;178;124;116;9569
"421223 Paraíso";108;100;118;141;155;125;104;129;111;165;166;143;110;95;58;46;41;1915
"421225 Passo de Torres";308;283;322;315;338;306;300;255;267;276;295;213;192;137;87;66;40;4000
"421227 Passos Maia";181;140;169;191;187;152;154;131;154;163;121;124;104;75;50;21;26;2143
"421230 Paulo Lopes";244;239;244;288;331;317;270;274;250;240;237;190;162;143;81;70;66;3646
"421240 Pedras Grandes";114;132;118;143;161;166;173;125;131;165;166;144;120;78;54;39;45;2074
"421250 Penha";1087;1005;1063;1150;1145;1182;1131;1090;1068;1020;974;812;721;507;340;195;182;14672
"421260 Peritiba";71;75;62;70;109;101;97;89;76;123;137;129;96;84;50;32;47;1448
"421265 Pescaria Brava";313;311;343;347;398;389;381;329;341;414;362;284;231;201;135;72;75;4926
"421270 Petrolândia";191;200;178;245;280;246;213;191;216;246;237;199;163;110;95;59;62;3131
"421290 Pinhalzinho";613;574;656;774;923;938;865;676;651;633;627;468;305;234;166;129;113;9345
"421300 Pinheiro Preto";100;124;140;123;161;140;125;127;114;136;129;87;75;54;37;30;29;1731
"421310 Piratuba";136;130;138;134;133;145;119;131;97;123;138;134;134;100;90;54;59;1995
"421315 Planalto Alegre";74;80;96;107;136;139;92;69;92;106;110;109;93;50;47;25;29;1454
"421320 Pomerode";952;972;1004;1086;1227;1418;1466;1345;1274;1167;991;849;620;483;328;231;203;15616
"421330 Ponte Alta";193;167;221;215;184;203;154;174;159;138;141;123;119;80;71;41;47;2430
"421335 Ponte Alta do Norte";145;149;135;175;151;127;129;102;114;117;84;76;67;39;35;19;21;1685
"421340 Ponte Serrada";474;443;447;511;555;460;428;391;399;359;347;286;218;165;101;68;60;5712
"421350 Porto Belo";681;606;739;700;823;817;763;753;684;619;645;523;438;268;180;134;118;9491
"421360 Porto União";1279;1273;1307;1430;1329;1412;1299;1293;1171;1168;1111;905;706;547;364;276;261;17131
"421370 Pouso Redondo";652;603;634;664;670;725;713;641;537;521;479;407;310;275;206;123;120;8280
"421380 Praia Grande";254;244;224;262;329;276;269;271;249;263;239;207;212;150;111;74;74;3708
"421390 Presidente Castello Branco";38;32;57;53;61;55;58;55;66;71;78;63;55;35;26;16;13;832
"421400 Presidente Getúlio";550;511;600;665;682;751;686;631;546;519;585;428;310;287;176;134;122;8183
"421410 Presidente Nereu";72;65;71;79;113;112;82;71;83;94;90;71;60;50;28;26;26;1193
"421415 Princesa";95;100;104;102;143;111;126;98;119;98;103;91;58;46;34;25;20;1473
"421420 Quilombo";304;271;335;370;462;427;399;329;328;380;370;332;258;203;154;89;95;5106
"421430 Rancho Queimado";90;77;90;99;112;105;100;112;126;122;109;89;73;68;30;26;20;1448
"421440 Rio das Antas";230;228;223;274;261;243;245;199;230;219;206;191;144;114;85;63;51;3206
"421450 Rio do Campo";231;219;224;227;248;237;268;212;237;237;215;170;138;117;64;45;32;3121
"421460 Rio do Oeste";229;217;247;268;295;296;291;246;255;280;278;217;191;159;104;80;80;3733
"421480 Rio do Sul";2246;2175;2199;2637;2776;3197;3074;2674;2404;2131;2102;1607;1284;974;636;426;450;32992
"421470 Rio dos Cedros";352;338;347;380;454;513;471;458;388;399;385;318;271;236;170;108;134;5722
"421490 Rio Fortuna";128;129;120;141;198;234;205;151;156;159;219;152;122;94;60;43;48;2359
"421500 Rio Negrinho";1663;1529;1725;1873;1748;1595;1737;1670;1535;1411;1317;944;750;506;311;239;186;20739
"421505 Rio Rufino";97;81;76;106;105;92;95;77;97;98;91;65;66;49;33;17;21;1266
"421507 Riqueza";156;168;173;186;204;161;159;153;177;191;176;143;125;94;86;41;44;2437
"421510 Rodeio";311;328;311;390;431;484;479;427;400;437;404;385;313;238;166;119;103;5726
"421520 Romelândia";149;152;164;196;195;188;161;150;163;202;219;211;180;118;83;57;35;2623
"421530 Salete";259;247;254;324;351;297;309;246;265;259;259;247;192;143;108;53;49;3862
"421535 Saltinho";152;155;158;144;156;135;112;126;125;147;108;116;103;102;54;46;37;1976
"421540 Salto Veloso";147;138;159;195;214;181;185;161;173;158;169;112;80;89;60;40;39;2300
"421545 Sangão";559;523;525;558;578;587;498;433;371;363;331;231;171;125;76;46;59;6034
"421550 Santa Cecília";752;657;693;800;708;656;639;642;554;525;450;341;279;199;152;81;80;8208
"421555 Santa Helena";65;63;76;79;93;89;88;62;86;103;101;82;67;57;32;22;28;1193
"421560 Santa Rosa de Lima";58;66;57;93;103;89;92;72;72;108;87;73;52;41;31;18;17;1129
"421565 Santa Rosa do Sul";290;270;285;334;374;312;308;282;268;322;289;250;201;144;100;70;62;4161
"421567 Santa Terezinha";300;284;363;414;461;406;409;370;365;368;300;227;195;125;87;53;47;4774
"421568 Santa Terezinha do Progresso";92;83;88;121;111;93;94;85;82;99;89;92;63;80;43;30;25;1370
"421569 Santiago do Sul";41;33;41;61;61;48;39;37;43;61;69;47;38;30;19;9;13;690
"421570 Santo Amaro da Imperatriz";685;656;685;930;962;965;908;838;831;913;732;577;492;302;214;135;130;10955
"421580 São Bento do Sul";3038;2894;2922;3288;3328;3416;3682;3508;3024;2745;2381;1982;1510;982;620;364;353;40037
"421575 São Bernardino";85;92;94;107;115;94;66;84;85;102;98;86;80;64;49;20;21;1342
"421590 São Bonifácio";77;68;83;105;93;144;96;116;106;109;145;90;101;73;55;27;37;1525
"421600 São Carlos";337;335;305;390;429;497;471;388;395;415;411;358;277;205;123;80;69;5485
"421605 São Cristovão do Sul";204;200;200;280;259;259;306;306;250;194;193;172;103;72;64;19;34;3115
"421610 São Domingos";326;305;345;404;397;372;379;309;327;321;350;296;218;182;104;92;77;4804
"421620 São Francisco do Sul";1879;1742;1793;1907;2021;1806;1885;1778;1648;1610;1634;1331;1170;814;533;335;275;24161
"421630 São João Batista";1203;1243;1325;1491;1690;1774;1567;1330;1190;1069;852;665;430;295;218;124;126;16592
"421635 São João do Itaperiú";133;118;148;149;180;155;145;134;120;139;113;105;92;66;43;33;29;1902
"421625 São João do Oeste";147;158;163;186;281;244;255;209;229;265;252;228;222;154;99;66;61;3219
"421640 São João do Sul";229;202;268;273;317;296;250;238;247;274;287;224;159;125;99;52;65;3605
"421650 São Joaquim";999;953;930;1011;1020;1086;1062;908;908;975;913;696;573;445;310;223;196;13208
"421660 São José";7350;7047;7376;8882;9470;10640;11078;9834;8470;7512;6624;5700;4451;3174;1818;1135;1073;111634
"421670 São José do Cedro";428;442;415;538;538;579;570;471;447;531;527;415;372;254;185;130;122;6964
"421680 São José do Cerrito";291;279;308;341;324;271;279;288;341;375;351;307;243;203;140;119;132;4592
"421690 São Lourenço do Oeste";786;755;800;961;1003;1002;927;874;764;787;723;605;508;377;287;189;164;11512
"421700 São Ludgero";445;467;457;551;612;631;562;455;439;491;398;277;195;136;93;64;61;6334
"421710 São Martinho";91;96;86;118;134;133;131;104;120;129;126;99;99;56;54;33;50;1659
"421715 São Miguel da Boa Vista";53;45;66;55;80;53;73;55;60;91;84;69;47;41;39;28;19;958
"421720 São Miguel do Oeste";1174;1133;1124;1471;1606;1802;1697;1442;1290;1244;1276;1097;874;634;439;303;286;18892
"421725 São Pedro de Alcântara";92;86;103;232;253;593;603;440;289;257;192;139;100;94;56;61;56;3646
"421730 Saudades";289;289;297;379;462;455;361;329;329;406;380;281;231;143;101;70;77;4879
"421740 Schroeder";758;720;674;824;824;927;871;822;752;669;531;424;284;214;116;89;84;9583
"421750 Seara";539;526;455;677;693;756;742;659;650;682;657;527;403;297;196;142;147;8748
"421755 Serra Alta";92;83;98;107;160;139;114;106;96;153;140;100;80;65;46;41;30;1650
"421760 Siderópolis";408;401;469;549;593;611;583;505;405;473;497;438;344;214;134;91;103;6818
"421770 Sombrio";1119;1021;1045;1218;1319;1217;1145;980;995;975;856;748;514;383;274;170;180;14159
"421775 Sul Brasil";75;70;88;110;121;90;89;92;97;104;102;98;81;57;43;27;20;1364
"421780 Taió";600;590;625;711;740;741;764;682;634;627;624;470;389;312;223;166;132;9030
"421790 Tangará";281;283;290;340;397;366;362;320;311;359;338;244;189;169;113;80;92;4534
"421795 Tigrinhos";45;46;57;50;89;64;56;59;45;61;83;71;56;37;24;19;15;877
"421800 Tijucas";1218;1175;1316;1471;1653;1673;1551;1403;1258;1142;1086;880;727;451;304;198;196;17702
"421810 Timbé do Sul";168;166;184;195;237;194;216;196;172;207;204;156;122;114;84;52;47;2714
"421820 Timbó";1231;1258;1291;1546;1705;1941;1860;1624;1591;1453;1326;1159;884;589;424;295;266;20443
"421825 Timbó Grande";398;334;324;404;351;297;270;280;285;220;211;127;125;94;51;36;37;3844
"421830 Três Barras";866;787;790;858;865;744;743;727;630;573;503;418;315;248;177;103;88;9435
"421835 Treviso";102;103;113;142;148;179;157;149;135;143;148;128;92;63;55;31;34;1922
"421840 Treze de Maio";216;195;207;261;317;332;269;255;262;255;261;216;162;134;98;49;51;3540
"421850 Treze Tílias";263;260;271;276;285;370;357;276;249;222;186;160;138;98;70;42;44;3567
"421860 Trombudo Central";247;234;244;258;265;316;310;244;264;226;242;171;159;123;83;55;61;3502
"421870 Tubarão";3025;3123;2993;3498;4113;4607;4644;3901;3210;3445;3683;2957;2337;1758;1112;717;672;49795
"421875 Tunápolis";140;134;146;155;197;166;182;135;163;196;179;180;115;107;69;40;39;2343
"421880 Turvo";396;402;399;498;532;548;514;460;399;446;463;318;266;210;134;95;95;6175
"421885 União do Oeste";85;85;71;95;101;108;87;79;88;119;113;89;80;49;58;35;29;1371
"421890 Urubici";434;407;414;458;500;425;438;384;353;383;382;306;237;185;122;97;89;5614
"421895 Urupema";66;66;101;84;100;73;97;96;99;117;90;78;63;57;44;27;23;1281
"421900 Urussanga";565;548;606;717;788;940;942;759;721;732;775;705;503;387;228;188;193;10297
"421910 Vargeão";146;149;122;147;145;140;130;121;119;123;113;93;87;58;51;28;27;1799
"421915 Vargem";89;78;93;104;96;80;100;94;103;121;116;84;58;55;42;23;22;1358
"421917 Vargem Bonita";181;162;184;219;202;189;170;163;178;176;152;133;89;66;47;37;31;2379
"421920 Vidal Ramos";242;235;219;259;287;245;275;229;242;229;251;171;134;102;73;43;41;3277
"421930 Videira";1810;1686;1881;2200;2174;2291;2201;1922;1711;1712;1584;1248;908;650;448;319;307;25052
"421935 Vitor Meireles";209;204;215;231;222;242;211;159;163;191;170;147;102;107;60;46;37;2716
"421940 Witmarsum";134;122;112;164;166;179;152;168;121;123;162;95;89;64;38;30;27;1946
"421950 Xanxerê";1728;1643;1685;1938;2066;2223;2056;1828;1590;1570;1470;1222;930;638;490;304;299;23680
"421960 Xavantina";113;121;128;137;156;182;144;151;157;158;149;158;140;88;58;27;38;2105
"421970 Xaxim";962;939;978;1074;1115;1229;1148;993;958;966;907;723;610;444;318;173;160;13697
"421985 Zortéa";120;119;149;110;128;133;136;139;122;111;87;82;76;56;46;26;18;1658
"430003 Aceguá";166;139;170;206;196;166;184;167;193;188;164;143;125;118;58;67;52;2502
"430005 Água Santa";135;116;126;152;162;139;139;117;120;133;150;118;106;74;59;28;36;1910
"430010 Agudo";460;405;534;645;634;631;662;584;604;669;627;530;449;349;233;177;169;8362
"430020 Ajuricaba";203;201;199;233;254;243;224;214;269;280;300;223;204;157;127;108;105;3544
"430030 Alecrim";145;142;146;182;228;165;146;194;212;241;313;273;239;239;163;104;99;3231
"430040 Alegrete";2392;2251;2614;2973;2991;2780;2611;2345;2360;2602;2683;2252;1983;1556;1158;816;812;37179
"430045 Alegria";85;81;105;96;134;84;101;120;132;154;183;187;141;116;97;57;51;1924
"430047 Almirante Tamandaré do Sul";57;58;46;62;86;59;72;61;59;86;77;80;73;53;43;26;22;1020
"430050 Alpestre";197;197;231;260;266;248;226;229;237;271;311;270;237;172;141;82;73;3648
"430055 Alto Alegre";44;44;59;53;58;61;61;44;63;83;74;70;59;52;33;18;25;901
"430057 Alto Feliz";68;66;101;102;136;99;96;127;104;141;142;111;62;51;48;44;38;1536
"430060 Alvorada";8492;7702;8895;9996;9172;8071;7877;7151;6394;6228;5665;4719;3635;2513;1544;942;681;99677
"430063 Amaral Ferrador";264;265;285;262;251;264;217;250;257;250;242;206;167;128;76;58;54;3496
"430064 Ametista do Sul";280;238;260;327;291;287;259;263;276;281;267;233;168;134;81;61;60;3766
"430066 André da Rocha";38;33;44;45;45;46;46;38;40;51;56;53;41;28;20;16;20;660
"430070 Anta Gorda";136;140;146;175;220;213;216;197;199;225;274;254;206;156;116;93;70;3036
"430080 Antônio Prado";304;326;405;498;507;492;470;395;390;532;580;461;363;307;201;141;143;6515
"430085 Arambaré";103;101;114;145;145;93;112;105;121;139;125;155;112;95;74;47;39;1825
"430087 Araricá";204;173;195;240;226;207;216;199;188;210;196;130;115;82;59;41;30;2711
"430090 Aratiba";120;134;178;214;264;215;232;181;210;270;264;289;215;185;138;79;82;3270
"430100 Arroio do Meio";521;541;593;715;797;891;817;716;672;738;797;688;517;393;265;168;181;10010
"430107 Arroio do Padre";80;92;97;101;115;111;123;104;115;84;86;98;89;86;43;34;38;1496
"430105 Arroio do Sal";295;294;302;333;329;281;287;246;240;329;366;309;292;220;172;131;93;4519
"430120 Arroio do Tigre";425;446;467;521;551;549;523;483;450;460;458;400;347;236;138;94;98;6646
"430110 Arroio dos Ratos";478;428;478;582;530;499;507;492;448;446;485;421;330;287;175;129;125;6840
"430130 Arroio Grande";602;578;667;750;726;604;666;592;576;633;629;540;517;399;279;194;199;9151
"430140 Arvorezinha";309;292;364;401;452;392;398;347;345;338;365;343;298;244;149;99;109;5245
"430150 Augusto Pestana";159;156;177;222;241;227;224;202;237;255;270;227;225;195;140;99;121;3377
"430155 Áurea";89;79;97;103;132;118;108;123;140;134;172;131;101;110;59;38;51;1785
"430160 Bagé";3959;3906;4588;4795;4857;4582;4457;3881;3640;3680;3790;3244;2633;2082;1452;1046;1037;57629
"430163 Balneário Pinhal";443;373;485;506;431;323;337;309;345;407;430;471;456;359;291;170;123;6259
"430165 Barão";155;132;190;217;250;273;269;224;227;245;216;197;138;132;84;47;65;3061
