
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"510080 Apiacás";415;412;418;431;453;410;359;324;343;348;369;248;181;142;80;57;39;5029
"510100 Araguaiana";113;115;117;120;114;125;123;135;136;118;94;89;71;58;46;24;25;1623
"510120 Araguainha";34;40;40;40;42;28;34;33;44;40;37;31;26;21;21;17;16;544
"510125 Araputanga";626;644;648;667;656;719;675;645;558;525;435;350;281;199;131;108;110;7977
"510130 Arenápolis";374;366;385;394;450;420;414;384;347;342;341;259;186;150;120;75;92;5099
"510140 Aripuanã";1016;1013;1002;1138;954;921;966;869;819;674;521;362;257;199;112;65;64;10952
"510160 Barão de Melgaço";293;310;312;303;310;345;303;334;327;298;279;225;183;165;116;75;68;4246
"510170 Barra do Bugres";1514;1554;1525;1588;1612;1620;1528;1455;1216;1077;876;694;465;359;254;176;155;17668
"510180 Barra do Garças";2098;2290;2414;2496;2573;2504;2385;2336;2079;1905;1689;1429;1107;836;567;364;398;29470
"510185 Bom Jesus do Araguaia";271;274;281;298;272;246;262;279;220;205;170;118;103;82;49;26;23;3179
"510190 Brasnorte";832;801;811;839;846;828;830;777;686;572;500;404;280;187;112;73;50;9428
"510250 Cáceres";3875;4091;4050;4018;3941;3775;3657;3435;3004;2826;2364;2018;1568;1174;870;578;583;45827
"510260 Campinápolis";1179;1109;918;689;551;538;519;465;417;334;266;206;161;150;108;68;135;7813
"510263 Campo Novo do Parecis";1469;1476;1417;1578;1532;1668;1530;1339;1180;982;741;531;318;197;111;61;53;16183
"510267 Campo Verde";1609;1661;1674;1750;1704;1657;1772;1542;1364;1166;963;729;496;304;205;113;102;18811
"510268 Campos de Júlio";290;298;286;312;274;260;281;240;208;198;158;86;66;40;24;7;6;3034
"510269 Canabrava do Norte";236;225;225;224;191;193;207;194;195;171;121;104;84;68;47;31;20;2536
"510270 Canarana";914;912;825;859;891;887;925;848;715;651;567;497;350;222;149;105;99;10416
"510279 Carlinda";400;428;423;474;425;355;379;368;446;463;383;311;251;186;162;135;104;5693
"510285 Castanheira";350;369;397;373;370;342;323;347;307;299;304;223;172;120;93;54;41;4484
"510300 Chapada dos Guimarães";762;816;772;826;794;715;759;723;650;624;546;506;410;348;272;166;130;9819
"510305 Cláudia";495;493;523;590;535;482;465;472;433;417;342;251;197;125;96;61;46;6023
"510310 Cocalinho";224;236;244;254;233;227;239;259;211;213;179;145;110;92;67;34;29;2996
"510320 Colíder";1141;1226;1265;1360;1487;1306;1301;1215;1153;1131;1030;743;598;435;332;250;258;16231
"510325 Colniza";1634;1585;1527;1530;1532;1390;1444;1443;1196;1008;849;630;460;304;186;103;62;16883
"510330 Comodoro";967;929;890;876;852;864;811;742;648;599;538;396;314;219;164;121;99;10029
"510335 Confresa";1316;1313;1324;1359;1268;1178;1232;1176;983;904;729;570;454;376;229;145;108;14664
"510336 Conquista D'Oeste";157;171;174;176;178;191;191;144;130;102;85;66;51;47;30;24;21;1938
"510337 Cotriguaçu";876;812;879;843;796;732;718;694;653;581;477;367;240;185;100;57;35;9045
"510340 Cuiabá";21536;22992;22326;23934;25250;27858;26975;23994;20190;17832;15562;12695;9471;6382;4074;2569;2372;286012
"510343 Curvelândia";198;209;199;218;200;184;208;199;177;180;159;123;102;77;62;48;60;2603
"510345 Denise";410;395;433;454;415;387;400;421;351;282;212;152;118;87;58;44;45;4664
"510350 Diamantino";901;955;919;979;1007;1016;912;819;749;719;588;458;355;251;175;117;103;11023
"510360 Dom Aquino";312;319;296;329;350;329;340;346;306;280;252;218;178;147;117;90;92;4301
"510370 Feliz Natal";685;616;597;612;528;447;501;480;407;375;327;229;164;97;61;36;20;6182
"510380 Figueirópolis D'Oeste";137;148;135;149;150;166;130;143;133;129;100;97;74;65;47;39;28;1870
"510385 Gaúcha do Norte";374;369;368;362;339;328;324;282;259;214;179;135;98;70;50;31;17;3799
"510390 General Carneiro";296;297;280;242;219;185;186;193;185;162;149;117;87;86;56;27;43;2810
"510395 Glória D'Oeste";114;129;106;115;109;99;131;101;122;139;100;91;73;44;36;27;30;1566
"510410 Guarantã do Norte";1378;1386;1374;1527;1625;1625;1334;1191;1163;1184;1120;813;537;412;287;212;163;17331
"510420 Guiratinga";463;518;569;595;579;609;567;567;561;543;511;463;353;301;255;156;152;7762
"510450 Indiavaí";107;123;134;99;94;118;110;111;93;76;66;56;47;37;23;17;12;1323
"510452 Ipiranga do Norte";288;301;292;322;319;381;350;286;231;198;164;109;69;48;36;19;11;3424
"510454 Itanhangá";265;256;284;285;284;261;257;233;215;214;192;164;108;76;44;21;13;3172
"510455 Itaúba";183;205;184;203;180;173;176;175;147;139;128;106;83;58;47;27;21;2235
"510460 Itiquira";510;513;563;593;557;573;566;569;558;478;415;296;232;164;115;55;53;6810
"510480 Jaciara";1042;1091;1100;1166;1166;1152;1103;1055;960;880;766;587;468;339;243;167;159;13444
"510490 Jangada";348;355;350;380;340;331;295;312;261;252;195;182;136;130;100;66;69;4102
"510500 Jauru";426;437;421;426;392;385;360;344;322;306;265;211;182;158;120;101;89;4945
"510510 Juara";1444;1499;1402;1543;1578;1513;1516;1360;1250;1166;996;763;535;350;289;204;190;17598
"510515 Juína";1642;1676;1693;1843;1819;1613;1598;1564;1492;1416;1199;894;678;545;387;270;229;20558
"510517 Juruena";649;654;644;635;567;557;562;545;524;455;359;279;177;130;80;41;32;6890
"510520 Juscimeira";424;441;425;475;476;448;480;484;435;399;361;288;262;202;162;107;100;5969
"510523 Lambari D'Oeste";257;265;253;250;289;272;249;231;224;198;164;144;75;59;47;26;37;3040
"510525 Lucas do Rio Verde";2392;2343;2456;2696;2895;3735;3397;2479;1896;1490;1144;773;487;289;175;91;80;28818
"510530 Luciara";91;88;100;99;103;91;87;86;70;57;62;53;45;28;23;17;27;1127
"510558 Marcelândia";529;522;521;566;500;438;427;426;442;423;390;288;211;147;109;69;46;6054
"510560 Matupá";628;646;678;782;745;662;593;545;554;543;458;372;247;199;135;82;56;7925
"510562 Mirassol d'Oeste";1024;1093;1055;1115;1210;1197;1188;1036;914;851;735;596;463;322;239;175;166;13379
"510590 Nobres";632;654;660;674;645;656;658;599;542;478;466;391;324;238;179;129;116;8041
"510600 Nortelândia";231;251;254;251;298;259;221;229;209;235;215;178;129;97;75;52;68;3252
"510610 Nossa Senhora do Livramento";428;473;491;493;484;445;454;435;400;424;384;356;317;254;214;125;151;6328
"510615 Nova Bandeirantes";546;522;545;644;653;579;575;578;619;570;439;308;232;165;116;67;45;7203
"510620 Nova Brasilândia";161;156;157;190;164;193;172;179;167;135;145;138;105;73;56;34;33;2258
"510621 Nova Canaã do Norte";477;500;515;557;569;509;536;500;510;473;407;295;232;206;144;118;108;6656
"510880 Nova Guarita";167;179;199;218;195;165;178;170;187;196;174;139;102;81;59;49;36;2494
"510618 Nova Lacerda";286;302;300;287;285;248;259;229;225;197;163;118;103;70;46;23;12;3153
"510885 Nova Marilândia";135;150;157;168;139;133;131;136;112;106;81;72;50;41;34;20;19;1684
"510890 Nova Maringá";385;363;367;403;335;327;345;341;325;283;230;163;98;59;38;18;16;4096
"510895 Nova Monte Verde";366;369;404;440;372;362;382;382;375;343;271;181;146;101;85;62;35;4676
"510622 Nova Mutum";1676;1635;1659;1908;2191;2663;2231;1625;1312;1043;805;602;387;215;135;73;56;20216
"510617 Nova Nazaré";220;199;190;156;137;124;121;112;114;78;72;67;44;50;33;20;37;1774
"510623 Nova Olímpia";861;829;921;1038;901;798;706;744;765;687;485;371;250;184;123;66;72;9801
"510619 Nova Santa Helena";139;137;140;172;174;147;149;128;133;137;111;92;77;50;41;28;28;1883
"510624 Nova Ubiratã";480;469;488;530;525;478;511;455;434;410;340;253;162;116;66;32;31;5780
"510625 Nova Xavantina";726;793;796;857;910;891;863;797;748;697;649;530;419;319;236;149;149;10529
"510627 Novo Horizonte do Norte";130;131;126;142;160;150;131;137;169;142;169;133;84;59;64;51;36;2014
"510626 Novo Mundo";348;342;362;416;380;326;304;298;268;301;297;219;148;112;75;48;27;4271
"510631 Novo Santo Antônio";111;108;105;109;109;100;99;95;79;77;70;58;67;31;21;14;18;1271
"510628 Novo São Joaquim";227;228;204;228;223;211;232;254;234;202;184;155;122;89;62;46;31;2932
"510629 Paranaíta";395;424;461;492;458;433;446;414;419;493;455;353;273;179;108;81;54;5938
"510630 Paranatinga";926;938;886;977;952;968;938;883;820;709;599;473;363;262;217;155;134;11200
"510637 Pedra Preta";649;660;670;738;686;637;685;703;662;599;499;416;331;257;196;122;108;8618
"510642 Peixoto de Azevedo";1446;1445;1512;1639;1623;1352;1171;1000;996;1149;1119;888;660;442;302;175;129;17048
"510645 Planalto da Serra";133;128;103;96;103;90;109;98;103;94;81;79;57;44;29;21;19;1387
"510650 Poconé";1414;1461;1403;1467;1440;1395;1326;1183;1108;1039;918;790;661;500;372;257;275;17009
"510665 Pontal do Araguaia";208;217;284;267;242;266;261;242;236;220;175;152;118;94;56;37;38;3113
"510670 Ponte Branca";52;59;61;64;63;45;52;66;53;58;65;56;54;43;36;26;29;882
"510675 Pontes e Lacerda";1876;1924;1886;1921;1919;1925;1904;1595;1506;1406;1199;963;676;451;336;238;205;21930
"510677 Porto Alegre do Norte";533;535;561;575;521;507;528;498;432;329;302;234;220;166;125;83;90;6239
"510680 Porto dos Gaúchos";223;225;256;237;223;209;226;232;214;211;176;163;108;67;51;40;30;2891
"510682 Porto Esperidião";503;560;546;542;539;444;465;442;451;435;328;264;210;155;113;89;72;6158
"510685 Porto Estrela";139;146;138;158;153;109;114;127;116;109;96;93;87;66;45;39;35;1770
"510700 Poxoréo";672;682;656;703;698;622;591;577;611;605;616;550;440;357;270;166;197;9013
"510704 Primavera do Leste";2270;2344;2427;2548;2762;2802;2793;2488;2073;1849;1452;1116;755;497;307;182;150;28815
"510706 Querência";723;718;751;723;717;731;739;641;522;458;385;306;233;137;80;43;29;7936
"510715 Reserva do Cabaçal";115;125;107;110;114;102;109;104;103;92;70;56;37;37;32;18;29;1360
"510718 Ribeirão Cascalheira";446;436;419;394;394;382;406;376;334;320;284;199;164;132;106;73;53;4918
"510719 Ribeirãozinho";87;100;88;103;87;83;88;98;92;71;60;65;51;43;25;20;23;1184
"510720 Rio Branco";172;180;186;210;240;254;211;206;179;159;142;134;96;69;55;52;47;2592
"510757 Rondolândia";223;209;199;174;171;170;161;127;107;115;97;71;57;45;29;18;14;1987
"510760 Rondonópolis";8445;8780;8345;9101;9568;10197;9941;8991;7873;6934;5634;4410;3307;2330;1610;1114;1085;107665
"510770 Rosário Oeste";681;715;734;758;754;706;729;695;615;615;550;499;440;358;266;163;181;9459
"510775 Salto do Céu";130;141;144;172;172;141;147;139;139;134;96;88;73;66;52;44;44;1922
"510724 Santa Carmem";196;187;196;233;185;183;195;174;170;149;112;92;74;43;32;19;15;2255
"510774 Santa Cruz do Xingu";108;130;98;99;96;78;96;77;76;76;66;68;49;28;21;6;6;1178
"510776 Santa Rita do Trivelato";136;126;127;140;167;178;164;127;99;91;74;73;41;23;10;6;3;1585
"510777 Santa Terezinha";402;394;386;401;367;326;362;302;248;253;194;182;158;109;76;46;45;4251
"510726 Santo Afonso";113;117;124;125;136;118;119;116;138;127;114;90;66;67;54;37;32;1693
"510779 Santo Antônio do Leste";206;199;215;256;206;217;215;198;181;133;100;62;47;33;19;15;15;2317
"510780 Santo Antônio do Leverger";791;834;799;798;757;742;821;744;751;693;590;558;449;347;247;168;159;10248
"510785 São Félix do Araguaia";468;471;506;489;448;424;464;472;443;394;354;318;221;164;106;65;80;5887
"510729 São José do Povo";113;130;141;144;173;155;130;158;133;144;143;113;111;105;75;50;51;2069
"510730 São José do Rio Claro";753;796;856;944;901;947;967;853;738;678;538;408;295;199;156;85;80;10194
"510735 São José do Xingu";294;282;268;271;268;240;243;234;189;158;148;100;82;47;31;24;15;2894
"510710 São José dos Quatro Marcos";666;708;676;752;786;761;781;739;690;664;572;505;417;288;234;155;172;9566
"510740 São Pedro da Cipa";189;197;199;192;173;179;203;186;181;155;134;92;60;56;38;27;27;2288
"510787 Sapezal";1078;1025;1066;1100;1097;1308;1209;998;800;629;496;305;189;107;58;26;19;11510
"510788 Serra Nova Dourada";62;49;64;70;58;68;81;68;66;64;49;33;27;25;18;13;12;827
"510790 Sinop";5369;5415;5414;6121;5971;6049;5838;5289;4599;4137;3491;2476;1662;1096;730;465;409;64531
"510792 Sorriso";3334;3397;3458;3884;3817;3883;3830;3163;2727;2455;2107;1585;937;574;352;195;169;39867
"510794 Tabaporã";382;410;415;471;446;417;419;432;433;383;348;254;175;133;83;50;36;5287
"510795 Tangará da Serra";3685;3862;3898;4179;4238;4536;4214;3622;3183;2936;2525;1962;1383;944;689;463;419;46738
"510800 Tapurah";430;493;530;719;871;973;899;603;461;392;298;228;122;59;41;18;16;7153
"510805 Terra Nova do Norte";381;413;444;502;488;407;356;357;369;402;405;320;243;176;130;108;83;5584
"510810 Tesouro";128;137;123;127;147;158;138;135;138;176;172;135;95;73;63;39;44;2028
"510820 Torixoréu";106;121;144;142;177;129;137;133;145;163;136;129;116;87;64;41;60;2030
"510830 União do Sul";155;156;202;220;171;154;129;138;153;141;125;98;68;49;26;19;6;2010
"510835 Vale de São Domingos";127;147;139;141;135;129;141;128;124;109;94;77;66;50;34;22;18;1681
"510840 Várzea Grande";11237;11565;11159;11854;12000;12373;12044;11224;9434;8187;6714;5207;3870;2674;1789;1126;1029;133486
"510850 Vera";479;473;488;558;489;420;448;411;388;386;327;246;183;128;87;48;47;5606
"510550 Vila Bela da Santíssima Trindade";807;771;745;770;702;627;622;584;506;460;380;299;239;179;123;76;71;7961
"510860 Vila Rica";1085;1083;1117;1204;1122;1090;1011;993;778;753;580;445;356;252;187;124;82;12262
"520005 Abadia de Goiás";305;280;297;336;355;328;334;295;275;251;230;170;119;83;59;41;33;3791
"520010 Abadiânia";633;620;722;816;812;775;722;777;689;616;528;402;335;248;183;135;126;9139
"520013 Acreúna";811;834;917;923;894;929;944;872;797;761;633;492;378;279;219;134;131;10948
"520015 Adelândia";82;84;87;87;88;99;105;100;94;94;79;75;57;44;44;28;34;1281
"520017 Água Fria de Goiás";238;227;230;249;238;227;238;213;210;191;180;138;109;78;55;33;28;2882
"520020 Água Limpa";61;62;61;80;83;75;60;66;69;72;79;59;55;55;40;23;23;1023
"520025 Águas Lindas de Goiás";9685;8544;9480;10216;9191;8225;7754;7310;6699;5345;3548;2388;1591;1098;709;429;296;92508
"520030 Alexânia";1059;1046;1143;1175;1057;985;1068;1058;940;834;674;554;432;371;262;192;179;13029
"520050 Aloândia";56;52;62;86;70;72;77;80;78;77;66;63;58;46;45;28;26;1042
"520055 Alto Horizonte";235;232;212;237;287;256;251;219;205;189;153;92;89;60;34;28;26;2805
"520060 Alto Paraíso de Goiás";340;300;285;302;304;319;299;297;219;205;180;170;120;77;53;36;39;3545
"520080 Alvorada do Norte";360;380;387;388;350;354;353;340;282;252;234;181;120;112;81;58;70;4302
"520082 Amaralina";117;122;149;156;140;141;143;117;141;153;149;129;100;62;47;35;31;1932
"520085 Americano do Brasil";194;219;222;231;236;267;247;253;228;208;171;147;129;91;74;54;63;3034
"520090 Amorinópolis";91;101;118;123;103;107;88;108;139;157;152;130;98;77;55;43;43;1733
"520110 Anápolis";13186;13520;14305;15417;15362;16091;15026;14032;12450;11461;9980;7944;6059;4399;3070;2135;2032;176469
"520120 Anhanguera";35;39;43;41;45;38;52;40;38;44;35;27;26;21;13;11;10;558
"520130 Anicuns";689;721;764;858;904;1007;951;897;871;791;682;527;411;304;214;161;145;10897
"520140 Aparecida de Goiânia";21833;20935;21903;23650;24399;25445;24387;21538;17788;15035;11680;8805;6239;4163;2733;1741;1495;253769
"520145 Aparecida do Rio Doce";80;76;115;96;118;119;90;95;107;86;63;61;48;36;35;27;16;1268
"520150 Aporé";178;168;144;142;176;192;193;136;140;149;131;102;89;66;44;37;36;2123
"520160 Araçu";100;111;132;152;152;147;126;119;142;135;128;108;91;73;55;45;43;1859
"520170 Aragarças";695;703;730;809;850;845;822;800;693;623;572;433;378;266;191;128;153;9691
"520180 Aragoiânia";346;357;367;419;399;359;372;365;335;308;273;240;183;160;123;83;75;4764
"520215 Araguapaz";281;276;292;298;296;282;316;317;292;282;234;205;169;138;103;68;62;3911
"520235 Arenópolis";92;88;94;94;104;97;88;106;123;134;112;93;82;83;55;34;43;1522
"520250 Aruanã";374;380;406;376;342;334;396;340;329;297;257;217;166;101;75;52;61;4503
"520260 Aurilândia";79;96;103;107;126;143;104;121;117;116;145;112;98;90;72;52;59;1740
"520280 Avelinópolis";82;79;82;79;81;97;101;83;102;95;74;81;74;44;42;20;21;1237
"520310 Baliza";155;166;173;189;181;184;153;188;199;206;178;137;118;74;60;34;28;2423
"520320 Barro Alto";374;370;423;444;446;507;465;446;397;345;273;228;158;125;83;55;60;5199
"520330 Bela Vista de Goiás";937;964;1050;1094;1128;1221;1118;1181;998;999;912;677;513;411;310;211;215;13939
"520340 Bom Jardim de Goiás";280;275;299;322;327;298;326;335;356;320;283;240;240;169;151;101;100;4422
"520350 Bom Jesus de Goiás";945;923;951;1023;1063;1176;1041;962;833;780;653;528;381;271;189;142;120;11981
"520355 Bonfinópolis";339;331;362;376;345;350;339;336;277;269;243;197;155;113;96;62;68;4258
"520357 Bonópolis";150;154;174;182;172;148;157;170;156;129;108;89;89;71;47;30;33;2059
"520360 Brazabrantes";105;108;124;150;145;149;131;132;141;139;107;88;71;60;48;28;33;1759
"520380 Britânia";183;194;225;232;220;223;206;238;237;213;175;157;137;98;70;38;49;2895
"520390 Buriti Alegre";307;313;331;376;353;367;330;324;373;352;276;250;194;170;154;107;97;4674
"520393 Buriti de Goiás";69;82;92;99;100;96;95;118;98;100;92;80;58;42;35;28;26;1310
"520396 Buritinópolis";138;128;141;141;143;162;158;129;111;104;107;79;51;35;43;25;21;1716
"520400 Cabeceiras";320;315;359;362;333;333;335;303;270;257;189;170;140;93;70;42;41;3932
"520410 Cachoeira Alta";432;440;456;479;510;655;670;505;476;412;316;284;227;168;141;102;87;6360
"520420 Cachoeira de Goiás";44;44;52;68;51;64;49;49;43;56;53;43;29;28;22;14;16;725
"520425 Cachoeira Dourada";270;283;298;310;305;313;298;293;303;308;270;226;195;168;116;84;99;4139
"520430 Caçu";471;492;519;579;640;701;685;657;620;553;456;397;326;267;209;144;160;7876
"520440 Caiapônia";574;586;624;667;756;702;640;678;700;692;623;530;444;340;272;169;149;9146
"520450 Caldas Novas";3048;2989;3220;3554;3391;3451;3348;3196;2905;2600;2211;1728;1373;1097;770;502;432;39815
"520455 Caldazinha";116;112;125;138;134;131;153;151;141;126;111;102;68;76;44;28;33;1789
"520460 Campestre de Goiás";123;132;143;158;160;155;131;139;122;129;118;93;62;58;49;30;23;1825
"520465 Campinaçu";132;131;143;153;150;133;133;158;156;132;123;86;101;75;51;41;39;1937
"520470 Campinorte";457;475;523;515;511;543;520;504;435;377;298;278;223;154;113;88;94;6108
"520480 Campo Alegre de Goiás";306;287;258;281;272;258;291;302;284;224;210;149;126;93;60;43;46;3490
"520485 Campo Limpo de Goiás";342;342;286;320;298;291;259;275;242;216;180;143;106;97;67;41;39;3544
"520490 Campos Belos";860;829;812;812;833;858;885;716;614;513;454;390;308;226;163;104;127;9504
"520495 Campos Verdes";126;122;134;166;161;139;127;122;137;137;139;115;102;71;54;38;35;1925
"520500 Carmo do Rio Verde";314;334;359;379;411;407;393;398;365;343;282;253;199;160;120;71;76;4864
"520505 Castelândia";124;125;122;132;154;155;164;157;139;131;103;103;78;63;48;39;49;1886
"520510 Catalão";3408;3529;3579;3837;4192;4861;4660;4267;3603;3263;2867;2249;1775;1202;753;533;495;49073
"520520 Caturaí";188;179;164;192;203;192;198;206;202;188;174;136;96;70;51;38;27;2504
"520530 Cavalcante";522;468;468;473;432;356;338;308;302;288;264;220;180;131;110;88;74;5022
"520540 Ceres";626;686;747;835;862;859;841;834;789;790;719;586;448;333;234;172;165;10526
"520545 Cezarina";290;305;306;357;357;346;337;334;322;279;244;194;141;122;86;50;53;4123
"520547 Chapadão do Céu";407;368;343;429;468;493;465;388;310;259;187;136;91;50;35;16;19;4464
"520549 Cidade Ocidental";3012;2946;3102;3087;2861;2831;2751;2525;2145;1744;1276;1015;707;442;282;193;175;31094
"520551 Cocalzinho de Goiás";798;789;866;895;806;829;804;835;675;570;473;396;316;245;183;100;98;9678
"520552 Colinas do Sul";160;148;152;148;152;117;115;128;106;120;106;93;78;63;51;40;32;1809
"520570 Córrego do Ouro";72;83;102;92;97;84;81;91;104;96;87;69;71;50;46;34;24;1283
"520580 Corumbá de Goiás";427;422;414;443;420;438;481;465;423;384;306;265;233;197;159;99;99;5675
"520590 Corumbaíba";315;339;313;370;395;346;345;347;377;332;300;242;204;161;133;83;73;4675
"520620 Cristalina";2409;2361;2474;2655;2418;2403;2348;2240;1835;1560;1308;979;772;503;345;237;210;27057
"520630 Cristianópolis";102;107;111;95;112;109;107;109;127;129;95;83;74;54;50;32;33;1529
"520640 Crixás";582;599;641;709;682;684;719;701;654;657;538;437;310;256;185;121;119;8594
"520650 Cromínia";111;111;120;102;123;121;109;154;142;128;125;104;91;75;69;56;45;1786
"520660 Cumari";89;90;90;102;120;91;100;115;114;124;115;99;80;66;55;30;27;1507
